date,NO2,O3,NO,ws,temp,site,Year
15/01/2020 21:00,23.07687,51.28949,3.15267,2.8,3.4,Leeds Centre,2020
15/01/2020 22:00,15.06208,58.47401,2.25665,3.3,4,Leeds Centre,2020
15/01/2020 23:00,17.86679,51.83831,1.85842,3.8,4,Leeds Centre,2020
,12.04548,56.87745,,5,4.9,Leeds Centre,2020
16/01/2020 01:00,12.59062,60.13709,1.15062,4.6,5,Leeds Centre,
16/01/2020 02:00,10.87192,59.67143,0.92935,3.4,4.5,Leeds Centre,2020
16/01/2020 03:00,,45.45207,1.79231,4.1,4.4,Leeds Centre,2020
,,33.42798,2.38974,4.8,4.7,Leeds Centre,2020
16/01/2020 05:00,33.58905,24.84647,3.75057,,4.5,Leeds Centre,2020
16/01/2020 06:00,42.37705,18.51012,6.70455,5.2,4.9,Leeds Centre,2020
16/01/2020 07:00,44.93384,21.00474,,6.1,5.9,Leeds Centre,2020
16/01/2020 08:00,55.41412,11.9742,13.17677,,5.8,Leeds Centre,2020
16/01/2020 09:00,56.49703,11.22581,16.03118,6.7,5.7,Leeds Centre,2020
16/01/2020 10:00,41.02258,37.41938,12.51295,6.7,5.8,Leeds Centre,2020
16/01/2020 11:00,33.76253,44.50411,8.86196,6.8,5.8,Leeds Centre,2020
16/01/2020 12:00,44.22559,33.57765,9.62535,7.1,6.1,Leeds Centre,2020
16/01/2020 13:00,,30.78367,9.69173,8.5,7.2,Leeds Centre,2020
16/01/2020 14:00,46.2178,27.04174,10.18959,8.4,8.1,Leeds Centre,2020
16/01/2020 15:00,,33.9269,7.03646,8.3,8.6,,2020
16/01/2020 16:00,34.01222,37.21981,7.50113,9.1,8.7,Leeds Centre,
16/01/2020 17:00,36.71904,32.77937,8.13176,7.9,9.5,Leeds Centre,2020
16/01/2020 18:00,30.28505,36.42153,,6.3,10,Leeds Centre,2020
16/01/2020 19:00,29.51426,44.70368,5.54287,4.6,9.4,Leeds Centre,2020
16/01/2020 20:00,13.01971,,2.12422,3.7,8.1,Leeds Centre,2020
16/01/2020 21:00,11.74132,72.19445,1.42721,,6.4,Leeds Centre,2020
16/01/2020 22:00,19.60438,62.5652,2.75484,2.5,5,Leeds Centre,
16/01/2020 23:00,,68.05337,1.75912,2.6,4.7,Leeds Centre,2020
17/01/2020 00:00,,63.99545,0.70818,2.7,5.6,Leeds Centre,2020
,19.52994,58.54053,1.32783,2.9,5.2,Leeds Centre,2020
,19.85347,,1.42741,4,5.3,Leeds Centre,2020
17/01/2020 03:00,15.15931,61.11831,1.42741,3.9,5.3,Leeds Centre,2020
,20.87468,53.38498,1.62659,3.5,5,Leeds Centre,2020
17/01/2020 05:00,,44.15486,1.527,3.6,4.9,Leeds Centre,2020
17/01/2020 06:00,57.65279,16.31485,12.64755,3.5,4.9,Leeds Centre,2020
17/01/2020 07:00,71.88908,5.13893,26.49015,4.5,5.5,Leeds Centre,2020
17/01/2020 08:00,67.20398,18.16087,15.27001,3.3,6,Leeds Centre,2020
17/01/2020 09:00,73.5628,14.71829,,2.8,6.1,Leeds Centre,2020
17/01/2020 10:00,50.90192,29.43658,,3.6,5.1,Leeds Centre,2020
17/01/2020 11:00,24.56836,57.12691,6.97109,3.1,5.3,Leeds Centre,2020
17/01/2020 12:00,35.2921,50.39143,9.32798,3.7,5.7,,2020
17/01/2020 13:00,41.67971,42.95744,11.91725,3.7,5.1,Leeds Centre,2020
17/01/2020 14:00,39.94156,44.75357,11.02096,3.4,,Leeds Centre,2020
17/01/2020 15:00,40.604,44.00519,10.78859,3.6,4,Leeds Centre,
17/01/2020 16:00,38.76182,44.75357,9.36118,3.2,3.4,Leeds Centre,2020
17/01/2020 17:00,37.33366,42.20906,9.49396,2.4,2.5,Leeds Centre,2020
,33.14415,44.35443,8.00016,2,1.3,Leeds Centre,2020
17/01/2020 19:00,33.60038,43.2568,7.20346,3,1.7,Leeds Centre,2020
17/01/2020 20:00,32.73248,44.50411,7.07068,3.9,2.8,Leeds Centre,2020
17/01/2020 21:00,,52.88605,4.51461,4.6,3.9,Leeds Centre,2020
17/01/2020 22:00,,55.28089,4.28224,4.8,3.8,,2020
17/01/2020 23:00,24.30331,49.49336,4.31544,4,3.3,Leeds Centre,
18/01/2020 00:00,20.28158,,2.47897,4.4,3.3,Leeds Centre,2020
18/01/2020 01:00,12.25142,66.12419,1.72643,4.9,3.3,Leeds Centre,2020
18/01/2020 02:00,9.95518,70.84735,1.66002,4.7,3.3,Leeds Centre,2020
18/01/2020 03:00,10.72051,66.85595,1.66002,4.1,2.9,Leeds Centre,2020
18/01/2020 04:00,10.15764,68.00348,,4,2.8,Leeds Centre,2020
18/01/2020 05:00,7.04516,70.29853,1.16202,4,2.8,Leeds Centre,2020
,11.38427,65.70842,1.79283,4,2.8,Leeds Centre,
18/01/2020 07:00,25.8315,50.69078,4.05046,4.1,2.7,Leeds Centre,2020
18/01/2020 08:00,28.73944,46.94884,3.95086,4.1,2.8,Leeds Centre,2020
18/01/2020 09:00,30.02426,48.89465,6.6069,4.4,4,Leeds Centre,2020
18/01/2020 10:00,30.74541,52.28734,8.56573,4.6,5.2,Leeds Centre,2020
18/01/2020 11:00,26.45709,53.83401,7.86852,4.9,5.7,Leeds Centre,2020
18/01/2020 12:00,28.86811,52.38713,11.58697,4.8,6.3,Leeds Centre,2020
18/01/2020 13:00,17.88161,63.46326,6.8061,4.4,6.3,Leeds Centre,2020
18/01/2020 14:00,17.46636,62.91444,4.78087,4.3,5.8,Leeds Centre,2020
18/01/2020 15:00,18.99623,61.81681,4.54847,4,4.8,Leeds Centre,2020
18/01/2020 16:00,28.8998,49.29379,6.04249,4.3,4.2,Leeds Centre,2020
18/01/2020 17:00,,47.34798,6.20849,4.3,3.9,,2020
18/01/2020 18:00,27.36982,46.44992,,4.5,3.8,Leeds Centre,2020
18/01/2020 19:00,29.41257,43.15701,6.7729,,3.5,Leeds Centre,2020
18/01/2020 20:00,31.8097,38.36733,6.5073,5,3.3,Leeds Centre,2020
18/01/2020 21:00,28.64492,41.46067,6.10889,4.6,3,Leeds Centre,2020
18/01/2020 22:00,27.01185,40.96174,6.00929,3.2,2.3,Leeds Centre,2020
18/01/2020 23:00,23.99701,45.75142,4.71447,2.2,1.2,Leeds Centre,2020
19/01/2020 00:00,22.25856,43.24017,4.07318,2.5,0.1,Leeds Centre,2020
19/01/2020 01:00,21.71146,44.03845,3.18771,2.3,-0.5,Leeds Centre,2020
19/01/2020 02:00,20.72644,43.50626,3.61938,2.3,-0.9,Leeds Centre,2020
19/01/2020 03:00,18.73467,44.80347,3.02168,2.3,-1.1,Leeds Centre,
19/01/2020 04:00,17.45838,46.40003,,2.5,-1.2,Leeds Centre,2020
19/01/2020 05:00,14.75188,49.44347,2.05873,2.3,-1.5,Leeds Centre,2020
19/01/2020 06:00,17.50672,46.44992,1.95911,2.4,-1.5,Leeds Centre,2020
,20.31505,43.9054,2.62322,2.4,-1.7,Leeds Centre,2020
19/01/2020 08:00,23.32639,39.96389,2.95527,,-1.8,Leeds Centre,2020
,31.50218,31.78152,6.77388,2.1,0.5,Leeds Centre,2020
19/01/2020 10:00,31.97212,37.21981,10.09441,2.2,3.1,Leeds Centre,2020
19/01/2020 11:00,28.85519,42.85766,8.66658,2.4,4.7,Leeds Centre,2020
19/01/2020 12:00,35.28594,38.5669,9.29748,2.7,5,Leeds Centre,2020
19/01/2020 13:00,42.13947,36.42153,14.44431,2.6,5.4,Leeds Centre,2020
19/01/2020 14:00,24.45939,54.23315,6.20939,2.4,4.9,Leeds Centre,2020
19/01/2020 15:00,30.42547,45.35228,5.14682,2.7,3.1,Leeds Centre,2020
19/01/2020 16:00,45.69154,28.98754,8.43415,3.3,3.1,Leeds Centre,2020
19/01/2020 17:00,,18.6598,10.36005,3.6,3.3,Leeds Centre,2020
19/01/2020 18:00,62.46623,4.98925,20.6869,3,2.9,Leeds Centre,2020
19/01/2020 19:00,57.13937,14.71829,14.31148,3.7,2.6,,2020
19/01/2020 20:00,30.97983,41.56045,3.02168,3.4,2.9,Leeds Centre,2020
19/01/2020 21:00,35.06187,33.77722,3.1213,3.8,2.3,Leeds Centre,2020
19/01/2020 22:00,28.53295,42.70798,3.68579,3.6,2.2,Leeds Centre,2020
19/01/2020 23:00,48.08525,,7.10593,3.7,2.3,Leeds Centre,2020
20/01/2020 00:00,45.52247,20.95485,4.07377,3,2.1,Leeds Centre,2020
20/01/2020 01:00,38.71497,23.0836,2.47969,2.8,2,Leeds Centre,2020
20/01/2020 02:00,29.64768,31.38238,1.59409,2.2,1.2,Leeds Centre,2020
20/01/2020 03:00,23.7294,39.01594,1.6273,2.9,1.3,Leeds Centre,2020
20/01/2020 04:00,16.63705,51.33938,1.46125,2.8,1.3,Leeds Centre,2020
20/01/2020 05:00,30.01077,,,2,0.4,Leeds Centre,2020
20/01/2020 06:00,48.59661,21.65335,8.40216,2.6,1.5,Leeds Centre,2020
20/01/2020 07:00,66.10576,4.93936,28.5607,2.3,2,Leeds Centre,2020
20/01/2020 08:00,72.71,2.54452,53.23581,1.7,0.5,,2020
20/01/2020 09:00,64.58565,5.88732,49.18418,3.1,3,Leeds Centre,2020
20/01/2020 10:00,44.34447,37.51916,19.66039,4,3.3,Leeds Centre,2020
20/01/2020 11:00,,48.89465,11.35786,3.9,3.4,Leeds Centre,2020
20/01/2020 12:00,34.1784,48.5454,15.30986,,4.1,,2020
20/01/2020 13:00,34.7322,47.79702,12.8191,3.9,4.5,Leeds Centre,2020
,37.59014,42.5583,13.08478,,4.1,Leeds Centre,2020
20/01/2020 15:00,41.10689,37.61895,11.85601,2.4,3.3,Leeds Centre,2020
20/01/2020 16:00,43.71409,36.47142,13.58294,2.9,2.8,Leeds Centre,2020
20/01/2020 17:00,37.01832,44.15486,9.5313,3.2,2.9,Leeds Centre,2020
20/01/2020 18:00,34.41092,47.84691,7.73796,3.6,3,Leeds Centre,2020
20/01/2020 19:00,32.92855,49.14411,6.80807,4.4,3.5,Leeds Centre,2020
20/01/2020 20:00,23.99342,55.58025,4.61621,5.2,4.3,Leeds Centre,2020
20/01/2020 21:00,21.03017,59.82111,3.25459,5.1,,Leeds Centre,2020
20/01/2020 22:00,20.16143,58.37423,2.78965,5,4.6,,2020
20/01/2020 23:00,12.60752,62.5652,1.82656,4.6,4.8,Leeds Centre,2020
21/01/2020 00:00,10.54864,63.72935,1.68289,1.8,1.6,Leeds Centre,2020
21/01/2020 01:00,12.3155,61.60061,1.01859,2.9,3.3,Leeds Centre,2020
21/01/2020 02:00,10.81932,61.2181,1.16252,3.4,3.8,Leeds Centre,2020
21/01/2020 03:00,16.73877,53.93379,1.59432,2.9,,Leeds Centre,2020
21/01/2020 04:00,,35.72303,4.58366,2.9,4.3,Leeds Centre,2020
21/01/2020 05:00,33.93961,38.11787,4.25151,3.5,4.4,Leeds Centre,2020
21/01/2020 06:00,,29.13722,9.69876,3.2,5,,2020
21/01/2020 07:00,55.20012,19.75743,17.5707,3.2,5.3,Leeds Centre,2020
21/01/2020 08:00,57.87255,16.41463,24.67869,3.3,5.4,Leeds Centre,2020
21/01/2020 09:00,59.89379,17.61205,36.20427,2.9,5.7,Leeds Centre,2020
21/01/2020 10:00,45.71529,28.78797,19.33109,2.9,6.3,Leeds Centre,2020
21/01/2020 11:00,29.62245,43.05723,,2.8,6.5,Leeds Centre,2020
21/01/2020 12:00,,44.554,11.35951,3.1,6.5,Leeds Centre,2020
21/01/2020 13:00,28.80478,43.9054,10.8945,3.2,,Leeds Centre,2020
21/01/2020 14:00,35.38911,37.86841,11.92416,3.5,5.9,Leeds Centre,2020
21/01/2020 15:00,34.31562,37.66884,11.16022,3.4,6.2,Leeds Centre,2020
21/01/2020 16:00,35.99926,35.57335,11.16022,3.1,6.5,Leeds Centre,2020
21/01/2020 17:00,33.44375,,9.49947,3.2,,Leeds Centre,2020
21/01/2020 18:00,32.11334,41.66024,8.07123,3.4,6.7,Leeds Centre,2020
21/01/2020 19:00,31.39725,37.56905,7.40693,3.5,6.4,Leeds Centre,
21/01/2020 20:00,23.68514,43.15701,4.41759,2.7,7,Leeds Centre,2020
21/01/2020 21:00,20.36642,45.00304,3.52078,1.1,5,Leeds Centre,
21/01/2020 22:00,22.15056,41.71013,2.95613,1.6,5.2,Leeds Centre,2020
21/01/2020 23:00,16.94711,44.75357,3.15542,2.3,6.2,Leeds Centre,2020
22/01/2020 00:00,13.20164,49.36031,1.94889,3.2,5,Leeds Centre,2020
22/01/2020 01:00,8.50595,52.15429,1.15162,2.8,4.8,Leeds Centre,2020
22/01/2020 02:00,9.08477,51.04003,1.39523,3.3,5.6,Leeds Centre,2020
22/01/2020 03:00,8.77849,50.74067,1.32879,3.8,6.2,Leeds Centre,2020
22/01/2020 04:00,,48.99444,1.56133,3.7,6.6,,2020
22/01/2020 05:00,10.8714,46.40003,1.79387,2.4,6.5,Leeds Centre,2020
22/01/2020 06:00,23.99479,30.78367,6.47785,2.4,7.1,Leeds Centre,2020
22/01/2020 07:00,38.75571,19.80732,,2.8,7.5,Leeds Centre,2020
,45.92054,15.317,22.12435,2.5,,Leeds Centre,2020
22/01/2020 09:00,45.62184,12.27356,25.11412,1.9,7.5,Leeds Centre,2020
22/01/2020 10:00,,15.16732,,1.6,7.2,Leeds Centre,2020
22/01/2020 11:00,44.24871,12.47313,26.87477,2,7.9,Leeds Centre,2020
22/01/2020 12:00,40.41745,,24.91481,2,,Leeds Centre,2020
22/01/2020 13:00,40.31171,19.90711,23.41992,1.8,8.7,Leeds Centre,2020
22/01/2020 14:00,,25.19571,15.9787,2.1,7.8,Leeds Centre,2020
,41.93006,,17.6729,2.2,6.1,Leeds Centre,
22/01/2020 16:00,60.39717,7.88302,,2.1,5.9,Leeds Centre,2020
22/01/2020 17:00,53.91905,4.24086,38.10304,2,5.7,Leeds Centre,2020
22/01/2020 18:00,56.58544,2.89377,43.51786,2.4,5.8,,2020
22/01/2020 19:00,44.44455,4.44043,23.5528,2,5.2,,2020
22/01/2020 20:00,36.8616,13.02194,,2,5.1,Leeds Centre,2020
22/01/2020 21:00,25.16632,25.59485,5.7138,1.7,4.8,Leeds Centre,2020
22/01/2020 22:00,35.16646,15.317,5.91311,1.5,4.8,Leeds Centre,2020
22/01/2020 23:00,47.68305,,12.7896,1.8,4.6,,2020
23/01/2020 00:00,42.66837,10.90983,7.92959,1.3,3.3,Leeds Centre,
23/01/2020 01:00,40.89946,11.1094,7.7967,1.7,3.4,Leeds Centre,
23/01/2020 02:00,20.76942,35.12432,2.35894,2.2,3,Leeds Centre,2020
,,32.08088,3.15633,2.3,3,Leeds Centre,2020
23/01/2020 04:00,20.20911,,2.75764,2.9,4.1,Leeds Centre,2020
23/01/2020 05:00,,33.9269,2.65796,2.8,4.6,Leeds Centre,2020
23/01/2020 06:00,25.56833,32.87916,3.82082,2.7,4.6,Leeds Centre,2020
23/01/2020 07:00,46.15764,,16.94452,2.3,4.6,Leeds Centre,2020
23/01/2020 08:00,37.83571,24.54711,14.22011,2,,Leeds Centre,
23/01/2020 09:00,33.90691,26.44303,14.02076,2.1,4.8,Leeds Centre,2020
23/01/2020 10:00,30.85066,28.88776,16.18036,2.7,5.4,Leeds Centre,2020
23/01/2020 11:00,24.41157,41.21121,11.29635,2.6,5.3,Leeds Centre,2020
23/01/2020 12:00,26.96223,40.36303,11.19668,2.3,5.3,Leeds Centre,2020
23/01/2020 13:00,26.50092,39.21551,10.23316,2.1,5.4,Leeds Centre,2020
23/01/2020 14:00,37.27407,30.28475,14.02076,2.2,5.2,Leeds Centre,2020
23/01/2020 15:00,44.62393,24.99614,15.51587,2.3,5,Leeds Centre,2020
23/01/2020 16:00,45.28539,31.33249,14.71848,2.2,5.1,Leeds Centre,2020
23/01/2020 17:00,42.4732,34.02669,11.92761,2.9,5.6,Leeds Centre,2020
23/01/2020 18:00,43.74768,29.83572,11.4957,3,5.8,Leeds Centre,2020
23/01/2020 19:00,37.92857,33.2783,10.10027,3.1,5.9,Leeds Centre,2020
23/01/2020 20:00,30.21788,39.21551,6.94393,3.2,6,Leeds Centre,2020
23/01/2020 21:00,16.995,54.73207,2.75764,3.4,6.1,Leeds Centre,2020
23/01/2020 22:00,16.68993,56.77767,3.22278,3.2,,Leeds Centre,2020
23/01/2020 23:00,12.29983,,2.05992,3.3,6,Leeds Centre,2020
24/01/2020 00:00,7.28266,64.26154,2.17099,2.9,4.6,Leeds Centre,2020
24/01/2020 01:00,5.57992,63.92892,1.06334,2.3,4.8,Leeds Centre,2020
24/01/2020 02:00,6.37938,61.96649,1.16303,2.3,5.6,Leeds Centre,2020
24/01/2020 03:00,5.46101,68.65208,1.1298,3,6.1,,2020
24/01/2020 04:00,6.22587,67.45466,0.93042,3.6,6.4,Leeds Centre,2020
,10.86864,60.17036,1.06334,3.2,6.4,Leeds Centre,2020
24/01/2020 06:00,18.2711,53.03573,3.622,3,6.4,,2020
,29.14565,47.34798,7.67598,2.2,5.4,Leeds Centre,2020
24/01/2020 08:00,26.74636,51.48906,6.91171,2.2,4.2,Leeds Centre,2020
24/01/2020 09:00,32.61905,44.10497,9.83589,2.8,6.2,Leeds Centre,
24/01/2020 10:00,25.83357,,9.70298,3.4,7.6,Leeds Centre,2020
24/01/2020 11:00,20.98483,53.78412,8.60641,3.7,8.2,Leeds Centre,2020
24/01/2020 12:00,25.93462,49.2439,9.20454,,8.1,Leeds Centre,2020
24/01/2020 13:00,28.08008,53.83401,10.60017,3,7.8,Leeds Centre,2020
24/01/2020 14:00,36.35232,41.21121,14.42155,2.7,6.8,Leeds Centre,2020
24/01/2020 15:00,39.35974,35.67314,13.1256,2.7,6.2,Leeds Centre,2020
24/01/2020 16:00,42.67825,34.12647,14.35509,2.6,5.8,Leeds Centre,2020
24/01/2020 17:00,37.37022,35.274,13.19206,2.7,5.8,Leeds Centre,2020
24/01/2020 18:00,,,17.0799,3,5.9,Leeds Centre,2020
24/01/2020 19:00,34.41008,35.57335,12.59393,3,5.9,Leeds Centre,2020
24/01/2020 20:00,26.0819,42.65809,6.28035,3,5.4,Leeds Centre,2020
24/01/2020 21:00,26.94616,40.46282,4.7518,2.8,5.2,Leeds Centre,2020
24/01/2020 22:00,27.3604,43.95529,7.84213,2.1,5.3,Leeds Centre,2020
24/01/2020 23:00,23.42365,45.55185,3.55554,1.9,5.6,Leeds Centre,2020
25/01/2020 00:00,29.52556,35.0578,2.61442,1.8,3.6,Leeds Centre,2020
25/01/2020 01:00,21.97509,37.58568,2.5258,2.3,3.4,Leeds Centre,2020
25/01/2020 02:00,17.96048,39.76432,1.72818,1.8,3.6,Leeds Centre,2020
25/01/2020 03:00,19.38909,31.48217,1.82788,2.1,4.2,Leeds Centre,2020
25/01/2020 04:00,21.17395,30.73378,1.42907,2,2.9,Leeds Centre,2020
25/01/2020 05:00,16.5826,39.56475,1.46231,,3.3,Leeds Centre,2020
25/01/2020 06:00,22.55481,31.83142,3.42312,2.2,4.1,Leeds Centre,2020
25/01/2020 07:00,30.41443,24.597,5.28424,2.3,4.6,Leeds Centre,2020
25/01/2020 08:00,33.37706,26.09378,7.44446,2.6,4.9,Leeds Centre,2020
25/01/2020 09:00,39.14332,24.14797,8.30855,2.8,5.1,Leeds Centre,2020
,32.10287,33.52776,8.14237,3.1,5.6,Leeds Centre,2020
25/01/2020 11:00,27.20302,41.71013,6.77977,3.4,5.9,Leeds Centre,2020
25/01/2020 12:00,26.69424,42.20906,7.57739,3.6,5.9,,
25/01/2020 13:00,28.22511,40.51271,7.81003,3.3,5.8,Leeds Centre,2020
25/01/2020 14:00,26.38568,42.30884,,3.1,5.4,Leeds Centre,2020
25/01/2020 15:00,32.86788,37.31959,8.00944,3.2,4.5,Leeds Centre,
25/01/2020 16:00,35.31359,33.77722,6.24803,3.3,3.6,Leeds Centre,2020
25/01/2020 17:00,42.66654,23.44948,10.13643,,3.6,Leeds Centre,2020
25/01/2020 18:00,49.71787,13.17162,16.61709,3.1,3.9,Leeds Centre,2020
25/01/2020 19:00,50.13,8.78108,18.94348,3.5,4.2,Leeds Centre,2020
25/01/2020 20:00,46.45974,7.53377,20.60519,3.5,4.1,Leeds Centre,2020
25/01/2020 21:00,39.09608,10.677,10.502,3.7,4.6,Leeds Centre,2020
25/01/2020 22:00,37.98536,8.48173,17.24854,4.4,4.7,Leeds Centre,2020
25/01/2020 23:00,30.52872,12.12388,12.39635,4.3,5.3,,2020
26/01/2020 00:00,32.1214,14.96775,10.99103,3.3,,Leeds Centre,
26/01/2020 01:00,22.38554,22.01922,4.83073,3.9,,Leeds Centre,2020
26/01/2020 02:00,18.93212,24.54711,3.85572,3.6,4.7,,2020
26/01/2020 03:00,17.35081,28.28905,3.95544,3.9,4.8,Leeds Centre,2020
26/01/2020 04:00,15.30836,30.88346,2.69236,3.8,5.2,Leeds Centre,2020
26/01/2020 05:00,14.38858,31.9312,1.66195,4.1,6.1,Leeds Centre,2020
26/01/2020 06:00,16.88796,28.73808,1.42928,4.4,5.2,Leeds Centre,2020
26/01/2020 07:00,27.09515,26.04389,4.32107,4.7,4.8,Leeds Centre,2020
26/01/2020 08:00,32.86239,27.59055,6.08274,5.5,5.5,Leeds Centre,2020
26/01/2020 09:00,23.26856,39.76432,3.98868,5.8,6.1,Leeds Centre,2020
26/01/2020 10:00,28.11833,36.92045,6.28217,6.3,6.3,Leeds Centre,2020
,31.17916,34.52561,6.24893,6.1,7,Leeds Centre,2020
26/01/2020 12:00,34.90597,30.48432,8.11032,5.3,7.5,Leeds Centre,2020
26/01/2020 13:00,27.04658,43.45637,5.98302,3.8,,Leeds Centre,2020
26/01/2020 14:00,20.56629,46.05078,5.01909,2.8,7,Leeds Centre,2020
26/01/2020 15:00,34.4507,32.87916,10.7362,3,5.9,Leeds Centre,2020
26/01/2020 16:00,,36.37163,10.96887,2.1,4.1,Leeds Centre,2020
26/01/2020 17:00,53.12515,23.15012,12.83025,2.3,2.9,Leeds Centre,2020
26/01/2020 18:00,52.40673,21.50367,9.9717,2.3,2.6,Leeds Centre,2020
26/01/2020 19:00,57.41473,12.27356,15.78852,2.1,2.1,Leeds Centre,2020
26/01/2020 20:00,59.04383,11.87442,13.49503,2.1,1.3,Leeds Centre,2020
26/01/2020 21:00,58.4789,8.88087,10.93563,,0.9,Leeds Centre,2020
26/01/2020 22:00,60.32565,4.88947,17.88258,2.9,1.4,Leeds Centre,2020
26/01/2020 23:00,48.79232,13.92001,15.15698,3,1.4,Leeds Centre,2020
27/01/2020 00:00,33.9463,22.68446,,2.9,,Leeds Centre,2020
27/01/2020 01:00,,7.9828,9.88449,3.3,2.5,Leeds Centre,2020
27/01/2020 02:00,48.47034,9.67915,6.01713,3.6,3.9,Leeds Centre,2020
27/01/2020 03:00,27.75412,33.9269,2.19409,3.2,3.4,,2020
27/01/2020 04:00,32.34641,35.22411,3.05843,4.1,4.6,Leeds Centre,2020
,49.13178,20.6056,4.58765,3.2,4,Leeds Centre,2020
27/01/2020 06:00,49.95233,28.83787,8.14473,3,3.4,Leeds Centre,2020
27/01/2020 07:00,56.89376,23.10023,11.07019,3.2,3.1,Leeds Centre,
27/01/2020 08:00,57.15609,25.2955,17.02083,3.4,3.4,Leeds Centre,2020
27/01/2020 09:00,62.72275,22.85077,22.07389,4.1,5.1,Leeds Centre,2020
27/01/2020 10:00,37.15419,46.79917,13.29752,3.9,5.3,Leeds Centre,2020
27/01/2020 11:00,33.27512,50.49121,11.63533,,5.6,Leeds Centre,2020
27/01/2020 12:00,26.38474,,8.74312,4.3,6.6,Leeds Centre,2020
27/01/2020 13:00,29.1398,54.33293,9.00907,3.8,6.6,Leeds Centre,2020
27/01/2020 14:00,32.20164,49.14411,9.84017,2.7,6,Leeds Centre,2020
27/01/2020 15:00,36.53675,45.40218,8.97583,1.9,4.3,Leeds Centre,2020
27/01/2020 16:00,56.18493,27.2912,15.45837,2.9,3.5,Leeds Centre,2020
27/01/2020 17:00,71.09751,10.97635,29.05509,3.5,3.2,Leeds Centre,2020
27/01/2020 18:00,78.91298,3.39269,37.5655,3.5,3,Leeds Centre,2020
27/01/2020 19:00,71.39706,,23.70284,3.3,3.2,Leeds Centre,2020
27/01/2020 20:00,60.26148,11.62495,11.73507,3.3,2.8,Leeds Centre,2020
27/01/2020 21:00,61.94607,5.73764,12.66589,,3,Leeds Centre,2020
27/01/2020 22:00,54.59572,12.12388,9.07556,3.1,3.4,Leeds Centre,2020
27/01/2020 23:00,47.60416,16.6142,6.88147,4,4.1,Leeds Centre,2020
28/01/2020 00:00,42.51493,20.48919,4.47748,2.9,3.1,Leeds Centre,2020
28/01/2020 01:00,10.4756,65.45896,1.01962,2.3,2.1,Leeds Centre,2020
28/01/2020 02:00,,66.60649,1.26345,3.1,1.8,Leeds Centre,2020
28/01/2020 03:00,9.38721,70.74757,0.89771,4,3.1,Leeds Centre,
28/01/2020 04:00,15.66242,67.8538,1.56269,3.7,2.7,Leeds Centre,2020
28/01/2020 05:00,19.89766,66.20735,2.79288,,2.7,Leeds Centre,2020
28/01/2020 06:00,25.35792,61.76692,4.75455,4.7,2.8,Leeds Centre,2020
28/01/2020 07:00,39.33946,48.99444,8.94388,4.2,2.1,Leeds Centre,2020
28/01/2020 08:00,41.58682,46.89895,11.83651,4.5,2.3,Leeds Centre,2020
28/01/2020 09:00,37.76119,48.29594,12.169,5.7,3.7,Leeds Centre,2020
28/01/2020 10:00,38.47508,,11.86976,5.5,4.7,Leeds Centre,2020
28/01/2020 11:00,46.43724,31.48217,16.19208,5.8,5.3,Leeds Centre,2020
28/01/2020 12:00,37.91867,40.26325,16.75731,5.4,5.6,Leeds Centre,2020
28/01/2020 13:00,27.70882,,9.20987,5.2,5.6,Leeds Centre,
28/01/2020 14:00,26.48455,53.38498,9.24312,5.3,5.3,Leeds Centre,2020
28/01/2020 15:00,28.67597,51.63874,7.04871,4.5,4,Leeds Centre,2020
28/01/2020 16:00,29.84894,50.34153,6.71622,3.7,3.5,Leeds Centre,2020
28/01/2020 17:00,33.11613,49.94239,9.17662,3.6,3.1,Leeds Centre,
28/01/2020 18:00,32.60414,49.09422,,3.7,3,Leeds Centre,2020
28/01/2020 19:00,22.70394,57.27659,3.39136,3.8,3,Leeds Centre,2020
28/01/2020 20:00,16.98961,62.71487,2.4604,5.7,3.6,Leeds Centre,2020
28/01/2020 21:00,19.64215,61.8667,2.3274,5.9,3.6,Leeds Centre,2020
28/01/2020 22:00,15.35676,64.01208,1.99492,6.3,3.5,Leeds Centre,2020
28/01/2020 23:00,14.0301,65.25939,1.66243,6.1,3.6,Leeds Centre,2020
29/01/2020 00:00,15.917,63.99545,1.86219,,3.3,Leeds Centre,2020
29/01/2020 01:00,13.46808,66.78943,1.37448,5,3.2,Leeds Centre,2020
29/01/2020 02:00,13.46822,67.8538,1.56291,6.2,3.3,Leeds Centre,2020
29/01/2020 03:00,,71.09681,1.26363,5.8,3.4,Leeds Centre,2020
29/01/2020 04:00,10.20323,74.04047,1.23038,5.2,3.9,Leeds Centre,2020
29/01/2020 05:00,14.89736,70.79746,2.69353,4.9,4,Leeds Centre,2020
29/01/2020 06:00,18.1623,67.25509,2.95956,4.2,3.4,Leeds Centre,2020
29/01/2020 07:00,37.80558,49.69293,8.2136,3.9,2.9,Leeds Centre,2020
29/01/2020 08:00,,42.50841,12.53655,,2.9,Leeds Centre,2020
29/01/2020 09:00,43.11397,47.69723,12.63631,3.4,4.3,Leeds Centre,2020
29/01/2020 10:00,29.23675,56.47831,9.80976,4.1,5.6,Leeds Centre,2020
29/01/2020 11:00,24.69633,58.27444,9.27771,4.2,5.9,Leeds Centre,2020
29/01/2020 12:00,23.72656,64.26154,8.51288,4.2,5.7,Leeds Centre,2020
29/01/2020 13:00,23.11356,66.00778,7.31576,4.9,6,Leeds Centre,2020
